ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322571981,Sell,88373.00,0.002,34cd855c-7f0d-5850-ac06-5823db10c9c8,501957664427,1766322572372
1766322571981,Sell,88373.10,0.001,ac5930dd-4fc3-51be-b5a5-eaebdc53f9c2,501957664427,1766322572372
1766322571981,Sell,88374.60,0.001,819f2f85-ec05-504a-8f97-6793d1e3af52,501957664427,1766322572372
1766322571981,Sell,88374.60,0.001,1ffd5f0b-9e70-5845-9564-53146c4b7481,501957664427,1766322572372
1766322571981,Sell,88374.60,0.001,00f9ef08-a28b-5f18-b41e-aa7103b24fe2,501957664427,1766322572372
1766322572457,Sell,88363.00,0.001,35b3dfc4-9f13-51b3-9153-78e56facc00b,501957671546,1766322572531
1766322572457,Sell,88363.30,0.002,c1eab27d-3ea6-5f62-a10a-a2769a3a936e,501957671546,1766322572531
1766322572457,Sell,88364.20,0.002,db5acf7e-9c39-5c7c-9d87-d2e5a1e167ac,501957671546,1766322572531
1766322572457,Sell,88364.30,0.001,78630c3b-9ebb-5d89-ae4b-1cad049e984b,501957671546,1766322572531
1766322572457,Sell,88365.00,0.002,71a3371c-5e7d-5c35-9e72-16a4e3f89e70,501957671546,1766322572531
1766322572457,Sell,88365.60,0.001,c661037a-a478-5f5d-87a3-cd5e7cb87bf1,501957671546,1766322572531
1766322572457,Sell,88366.50,0.037,69f7fbfe-9849-5719-8ac2-8929a5a227fc,501957671546,1766322572531
1766322572457,Sell,88366.50,0.001,bf832331-165c-5864-9d2b-cc5927801c1f,501957671546,1766322572531
1766322572457,Sell,88366.50,0.014,6c214f03-aae5-5236-8fbd-5b4c94660260,501957671546,1766322572531
1766322572457,Sell,88366.50,0.006,fcab45eb-8086-5c29-ba33-9597f26078c9,501957671546,1766322572531
1766322573105,Sell,88359.10,0.001,ba41dc9e-2448-58ef-b281-75e198646492,501957679376,1766322573167
1766322573105,Sell,88359.30,0.002,d34aa759-424e-5771-a182-d75f523fd5e2,501957679376,1766322573167
1766322573102,Sell,88360.00,0.001,f012040f-1cc6-5e3f-bed1-1cbac272fa79,501957679178,1766322573167
1766322573102,Sell,88360.00,0.002,c8d01e1d-de9f-5d2f-b91c-35861904e603,501957679178,1766322573167
1766322573099,Sell,88360.00,0.001,93b2a937-7c41-55ea-b708-7901c2a74b00,501957679055,1766322573167
1766322573099,Sell,88360.00,0.001,670e8e4e-9d65-5b8e-8b9b-650d7fcbd1f0,501957679055,1766322573167
1766322573094,Sell,88360.30,0.002,eaa7bcc4-6d2d-5843-b0c8-caf7524e2da9,501957678815,1766322573167
1766322573094,Sell,88360.30,0.001,57fe83b1-6734-533f-9dca-42a8dd05bdc4,501957678815,1766322573167
1766322573094,Sell,88360.30,0.001,0ddcc0c7-2307-5a46-93b3-a4fe24f68343,501957678815,1766322573167
1766322573051,Sell,88360.60,0.002,775c7e8f-e5d8-503c-a706-68927bd49f0d,501957676959,1766322573167
1766322573042,Sell,88362.00,0.002,5ba1042d-7b1c-5fda-a532-643480461220,501957676392,1766322573167
1766322573042,Sell,88363.00,0.001,d84103f6-9f82-5591-9817-bc4f1f30a97f,501957676392,1766322573167
1766322573042,Sell,88363.00,0.001,2d3bd559-16d9-5089-afd3-327e004ffb2a,501957676392,1766322573167
1766322573042,Sell,88363.00,0.001,38f463b3-274b-5224-bd64-d7992d84e541,501957676392,1766322573167
1766322572899,Buy,88363.10,0.014,26c1b091-063a-535d-a80d-e3b48c8043d3,501957675116,1766322573167
1766322572899,Buy,88363.10,0.121,2801719d-979d-59bb-b423-2e0b65720cdc,501957675116,1766322573167
1766322573659,Sell,88357.00,0.006,e63d63a0-fdbc-51a3-a396-b4bdfecb1b6c,501957682829,1766322573762
1766322573659,Sell,88357.00,0.001,32f07250-cb40-5c0f-a5b7-262b2c332d7c,501957682829,1766322573762
1766322574053,Sell,88351.30,0.001,34c54664-8c06-5bdf-a1fb-a4b05a995a5b,501957688969,1766322574225
1766322574053,Sell,88351.30,0.001,df263aa2-bb91-5514-afaa-e49ce0394813,501957688969,1766322574225
1766322574046,Sell,88350.60,0.006,b5d0ad72-8c84-5c55-9edb-b82c2be223a9,501957688534,1766322574225
1766322574042,Sell,88352.00,0.001,f8fa1a16-e48c-52ad-bb6b-d0fca5d7da2b,501957687569,1766322574225
1766322574036,Sell,88353.00,0.002,749c052a-164d-578e-b560-f61cb7bc2942,501957687171,1766322574225
1766322574036,Sell,88353.30,0.002,3846b19f-a208-5c7a-a79c-1950b29bda8d,501957687171,1766322574225
1766322574024,Sell,88355.30,0.002,9422aee4-b070-5c1c-b25d-37dfb3427089,501957685680,1766322574225
1766322574024,Sell,88356.00,0.001,bd6628f2-c8eb-5a1c-b286-de3b40c9d846,501957685680,1766322574225
1766322574024,Sell,88356.30,0.001,d4328949-9624-57db-9109-2921ce7d339f,501957685680,1766322574225
1766322574021,Sell,88356.70,0.001,ccba9a5c-f78b-5c66-a9c3-6c8bdedce875,501957685346,1766322574225
1766322574021,Sell,88356.70,0.003,c1ade39c-e83c-501f-b316-96d7d426ba6f,501957685346,1766322574225
1766322573998,Sell,88357.00,0.001,3d95289d-d842-5697-bf24-eb54149e9e57,501957683907,1766322574225
1766322573998,Sell,88357.00,0.001,bd01a7f0-5c46-5866-bdd6-c76ce38c4790,501957683907,1766322574225
1766322573998,Sell,88357.00,0.001,72a50f31-c1d0-5e00-ab7e-0306bfac9ea5,501957683907,1766322574225
1766322574491,Buy,88351.40,0.002,87820109-eba0-51bd-b5cf-03eb577b21d4,501957692093,1766322574915
1766322574464,Sell,88351.30,0.015,635183d1-6e12-5723-88e7-fe890ccaead4,501957692013,1766322574915
1766322575562,Buy,88351.40,0.001,937fdc9a-22f3-5021-992f-86800410198d,501957695996,1766322575646
1766322576099,Buy,88351.40,0.001,4b320c31-871d-5659-aa58-1d04011d9b44,501957696638,1766322576575
1766322576929,Sell,88351.30,0.001,4d335390-9368-5639-a959-3726167c4e08,501957700108,1766322577163
1766322576826,Buy,88351.40,0.005,0fb13dff-47f1-565e-ada2-fac25ec2fd5f,501957699831,1766322577163
1766322576822,Sell,88351.30,0.001,a44b9d54-2959-5e98-9356-3a9a46b92e2b,501957699817,1766322577163
1766322576687,Buy,88351.40,0.001,bbec0b46-0199-5c86-8ed4-dba6a9de1d80,501957699438,1766322577163
1766322577484,Buy,88351.40,0.002,d24d1c92-1506-536d-928f-bf0be957d578,501957702025,1766322577568
1766322577693,Sell,88351.30,0.001,43589dff-a1d2-5a43-8f75-c736a8b18a25,501957702727,1766322577807
1766322578844,Sell,88351.30,0.141,ca9da90c-e021-5d15-a47f-969b9110b7da,501957705617,1766322579568
1766322579623,Sell,88351.30,0.001,68bbac93-b3e8-5d90-835f-ac693d708cb4,501957707678,1766322579714
1766322579502,Buy,88351.40,0.001,8f27b01c-5a17-565e-901f-935037c60c82,501957707370,1766322579714
1766322579805,Sell,88351.30,0.033,91fc1d94-f599-58d5-8e05-20dff8aa2b1d,501957708280,1766322580391
1766322579805,Sell,88351.30,0.008,d21028a6-67bd-5acb-8e49-b0dc737d485f,501957708280,1766322580391
1766322579805,Sell,88351.30,0.001,9b10bf17-3dce-55de-8c89-3760ba4e2513,501957708280,1766322580391
1766322579805,Sell,88351.30,0.001,349b3428-5d32-55bf-b243-f53fa76ba7ef,501957708280,1766322580391
1766322579805,Sell,88351.30,0.037,289aa920-031a-58d5-92b2-00f77171618e,501957708280,1766322580391
1766322580314,Buy,88351.40,0.002,cf29e297-9d5d-5484-98e4-aa34fae50494,501957709990,1766322580545
1766322580802,Sell,88351.30,0.004,c3e43a35-2a28-54ae-9298-8b3467401a33,501957713323,1766322580791
1766322580802,Sell,88351.30,0.001,0e3089c2-38b3-5168-98d1-d5bc9f9a266e,501957713323,1766322580791
1766322580802,Sell,88351.30,0.025,554f98a3-93c0-5ca6-8576-845b674fda08,501957713323,1766322580791
1766322580955,Sell,88351.30,0.022,44bda8c1-33b4-514a-b6e2-4f3c871be639,501957713799,1766322581028
1766322581185,Sell,88351.30,0.002,62fd7bbf-dfd1-54ce-b84e-74dc47ecfe45,501957714302,1766322581286
1766322582198,Sell,88351.30,0.002,9d94f1f0-a687-59ff-a33b-8172daf08f33,501957715368,1766322582294
1766322582456,Sell,88351.30,0.001,0b55a926-a9f6-571c-a95d-8c7b7d720222,501957715777,1766322582542
1766322582450,Sell,88351.30,0.001,cda4767c-c382-5fea-ac77-e8aa850cba85,501957715744,1766322582542
1766322582960,Sell,88351.30,0.002,143e4637-d9c7-5dfd-84a1-d3d585cf98e1,501957716791,1766322583224
1766322582583,Sell,88351.30,0.003,47624e18-01fe-5d17-bae3-0406a7a91ec8,501957715997,1766322583224
1766322583328,Buy,88356.70,0.057,1060c0a0-4208-5aa3-8c61-621ceb1e7ee0,501957717324,1766322583371
1766322583328,Buy,88356.70,0.047,78527154-f9ee-5cde-bc4d-84d108613e93,501957717324,1766322583371
1766322583328,Buy,88356.10,0.002,19f475d3-4ce7-56ca-be2a-361191776358,501957717324,1766322583371
1766322583328,Buy,88355.20,0.002,ab9cf2be-a56e-5315-9375-1827fd884866,501957717324,1766322583371
1766322583328,Buy,88355.00,0.001,e0455cb9-ca1a-5775-9489-8f955d42ccb7,501957717324,1766322583371
1766322583328,Buy,88354.30,0.002,de94d2c4-ec7d-5bf5-92ae-8af63e685227,501957717324,1766322583371
1766322583328,Buy,88354.00,0.009,1e1fa5a1-889c-53b5-b0bd-3cc2539d8c85,501957717324,1766322583371
1766322583328,Buy,88353.50,0.002,b7b5762b-0723-5605-8d62-e4d3b1321fd8,501957717324,1766322583371
1766322583328,Buy,88353.00,0.001,6b3ac2b7-51d9-5dab-9a25-be80dc362eed,501957717324,1766322583371
1766322583328,Buy,88352.60,0.002,db839dfe-9eb5-52aa-b927-f68df3f8f0da,501957717324,1766322583371
1766322583328,Buy,88352.10,0.001,eee8163c-d013-59ab-aa33-b0c53e7ad232,501957717324,1766322583371
1766322583328,Buy,88351.40,0.043,accce5f1-c66e-5eba-a4a6-2ef51f47cbeb,501957717324,1766322583371
1766322583328,Buy,88351.40,0.004,920eeece-0275-5ff3-8285-7e92d7455210,501957717324,1766322583371
1766322583328,Buy,88351.40,0.008,e86a672d-a3ce-5f20-ae81-b2c812243fa2,501957717324,1766322583371
1766322583328,Buy,88351.40,0.112,da23744f-3d82-51e9-ae72-b2cd22e99584,501957717324,1766322583371
1766322583328,Buy,88351.40,0.517,b8bfbcb9-ea92-526e-8e4a-b1b39630c3ae,501957717324,1766322583371
1766322583328,Buy,88351.40,0.001,ac2e4cd2-2515-5b14-9d5f-a45594aed45c,501957717324,1766322583371
1766322583328,Buy,88351.40,0.072,260ba3f2-f8ef-5f16-8eb6-44a21e6a619a,501957717324,1766322583371
1766322583328,Buy,88351.40,0.002,d7b5cdf1-2cdf-50fc-af35-8c3e96d1d021,501957717324,1766322583371
1766322583328,Buy,88351.40,0.004,97b33399-4bf5-5378-96f4-cb3f57130dc9,501957717324,1766322583371
1766322583328,Buy,88351.40,0.001,69d8a3df-d0d0-526b-8ce2-2aa77c682d8e,501957717324,1766322583371
1766322583328,Buy,88351.40,0.010,f5193f23-4517-583d-b2d2-0e60da643022,501957717324,1766322583371
1766322583043,Sell,88351.30,0.005,eafa1c87-1dfc-5524-be92-92bd8e23a8c0,501957716996,1766322583371
1766322583776,Sell,88356.60,0.007,d1982d8c-20af-5ce6-8ee5-ce6241188296,501957719335,1766322583965
1766322583776,Sell,88356.60,0.001,afb95f6e-e535-5b85-b922-16654372f683,501957719335,1766322583965
1766322583776,Sell,88356.60,0.008,faf5b1c2-35d8-5fa4-989e-99ff0baa2368,501957719335,1766322583965
1766322584369,Buy,88356.70,0.059,e5c8dee5-2c9d-5a08-a184-abd39bf27c85,501957720402,1766322584877
1766322584348,Buy,88356.70,0.230,d6359157-7f81-5389-bf10-6513b3fa95d4,501957720356,1766322584877
1766322584348,Buy,88356.70,0.020,9304065b-9a58-566a-8fd5-c4bbb95944db,501957720356,1766322584877
1766322584329,Buy,88356.70,0.005,4a67e9d4-3b4d-5b79-ae56-24643f38cfb9,501957720327,1766322584877
1766322584236,Buy,88356.70,0.012,b1a4b1b7-c185-5569-a90d-fb8664025a16,501957720239,1766322584877
1766322584236,Buy,88356.70,0.025,866fe3b5-9cb5-53d0-a391-fb77f9dc43ca,501957720239,1766322584877
1766322585008,Sell,88356.60,0.001,8abddaf9-e922-5600-8ec8-c52f8a3f3547,501957721136,1766322585180
1766322584984,Sell,88356.60,0.004,71602d27-c53a-5827-ab52-a674286a4e09,501957721049,1766322585180
1766322584984,Sell,88356.60,0.001,352dbb8a-553e-548a-87fc-611f72a456ca,501957721049,1766322585180
1766322585339,Buy,88356.70,0.028,26285a65-3977-57f3-9331-bc6258418b91,501957721694,1766322585325
1766322585794,Buy,88356.70,0.041,86130ee2-c367-58a3-8b9b-4405fe193087,501957722171,1766322586095
1766322586244,Sell,88356.60,0.010,fc76850f-b79c-56d6-8a25-334a1311e26e,501957722743,1766322586412
1766322586116,Buy,88356.70,0.005,457caa8d-1b92-5649-809d-f9d53ccfd143,501957722492,1766322586412
1766322586116,Buy,88356.70,0.010,37382eae-ad9b-5414-9346-62ad10f8eb12,501957722492,1766322586412
1766322586116,Buy,88356.70,0.002,5d6709fc-fed1-54c2-8cf2-ebbad66bde68,501957722492,1766322586412
1766322586116,Buy,88356.70,0.001,1ecaa592-fdc8-56d2-ae7f-439b0d5d9d5f,501957722492,1766322586412
1766322586116,Buy,88356.70,0.001,04b093a6-0d32-5919-bef3-f69f4464a4c3,501957722492,1766322586412
1766322586116,Buy,88356.70,0.009,becfd2e0-2e77-5ae8-99d2-8ba7a3808052,501957722492,1766322586412
1766322586116,Buy,88356.70,0.001,4c37b6cb-4649-5472-9737-a16e1940c75a,501957722492,1766322586412
1766322586116,Buy,88356.70,0.112,dba39ae1-6bb5-5dd6-b936-2f033ab23546,501957722492,1766322586412
1766322586116,Buy,88356.70,0.159,35035931-9bd8-5ba5-87dd-240f7620544a,501957722492,1766322586412
1766322585917,Sell,88356.60,0.003,605d0fa0-a6fd-5a7f-876d-e4fa81699256,501957722309,1766322586412
1766322586317,Sell,88356.60,0.028,17595d62-abe3-5050-9cf6-ae75e7ef97b8,501957722895,1766322586566
1766322586698,Buy,88356.70,0.001,66d4ebc5-9be7-5099-8ec7-565fcca4de84,501957723307,1766322586807
1766322587034,Buy,88356.70,0.084,f97c9ab5-bc44-542a-be77-4cd8a66070fa,501957723575,1766322587237
1766322587034,Buy,88356.70,0.004,e740c858-588d-5ad6-80b4-3513b3e22b7d,501957723575,1766322587237
1766322587034,Buy,88356.70,0.038,1f83f789-b7b0-5325-acde-3cef53eb1e3c,501957723575,1766322587237
1766322587034,Buy,88356.70,0.043,307d421e-3b21-5321-a44b-ebafade8b02f,501957723575,1766322587237
1766322587158,Sell,88356.60,0.004,2fc5e6a6-753a-5613-a411-6eb92bef2dcd,501957723941,1766322587401
1766322587136,Buy,88356.70,0.001,4c605997-38d6-5a4a-9069-53616cbc56be,501957723789,1766322587401
1766322587136,Buy,88356.70,0.008,c40fef74-2fff-5d59-93a4-7a128ca17f85,501957723789,1766322587401
1766322587136,Buy,88356.70,0.517,01c08d63-e3f7-5114-b3ec-19b71ae0e141,501957723789,1766322587401
1766322587136,Buy,88356.70,0.356,f8404316-98a4-54a6-94ae-15a38135da2b,501957723789,1766322587401
1766322587136,Buy,88356.70,0.006,07a05cb0-17e0-5ff2-9e77-286d17221ed7,501957723789,1766322587401
1766322587136,Buy,88356.70,0.011,0fd6aede-7034-5d7b-9d0d-4bd2f64396ac,501957723789,1766322587401
1766322587136,Buy,88356.70,0.025,1afabba4-907e-519b-839a-c1da81fb4209,501957723789,1766322587401
1766322587136,Buy,88356.70,0.029,d548da8d-6709-5dec-82da-7b90d1905ae6,501957723789,1766322587401
1766322587589,Sell,88356.60,0.001,87182d7d-234b-50bd-92cd-818bfb3a30f7,501957724760,1766322587891
1766322587498,Buy,88356.70,0.002,394015ba-6929-505c-9a99-62fb3c9e7419,501957724679,1766322587891
1766322587498,Buy,88356.70,0.008,0b58d071-fde9-52a2-8924-3f167e581bab,501957724679,1766322587891
1766322588313,Buy,88356.70,0.001,b6c54c11-b534-5234-929d-de0d8df7736f,501957725741,1766322588705
1766322588838,Buy,88356.70,0.001,026bbba9-83a1-51fe-8714-c5e18fbe27cb,501957726282,1766322588864
1766322589045,Sell,88357.70,0.010,a13380b7-6a1f-516e-a97e-0ee81793ef04,501957730801,1766322589263
1766322589009,Buy,88357.60,0.003,d2193a0e-d5f7-5052-a7d4-9ff69ff14515,501957729215,1766322589263
1766322589009,Buy,88356.70,0.001,8ac9443e-f98c-5b94-b35b-1b602f397678,501957729215,1766322589263
1766322589009,Buy,88356.70,0.001,5ff87934-10e3-5183-b9a3-f09c98e5fc19,501957729215,1766322589263
1766322589009,Buy,88356.70,0.001,4af34847-10fa-508b-b5d3-c8f6febd067f,501957729215,1766322589263
1766322589009,Buy,88356.70,0.004,fdaf3d8f-95cf-5953-bf5b-084c7c7efaa1,501957729215,1766322589263
1766322589009,Buy,88356.70,0.001,72d480b0-0717-512c-a2e7-07c8be1a7af1,501957729195,1766322589263
1766322589009,Buy,88356.70,0.001,549e8f83-08a5-59b5-b749-347de47c0606,501957729195,1766322589263
1766322589009,Buy,88356.70,0.001,21a1beb9-8753-5cc8-8603-175dc7718b97,501957729195,1766322589263
1766322589418,Buy,88357.80,0.001,d5c97aa1-a8b5-52ef-af28-fcaf9790ada6,501957734794,1766322589413
1766322589751,Sell,88357.70,0.100,7eed2872-cac3-5b6a-b169-bf6f6179479b,501957737259,1766322590338
1766322590263,Sell,88357.70,0.001,4238548a-46ae-584d-bd10-4d2a9b3ad509,501957739721,1766322590491
1766322590992,Sell,88362.00,0.002,fac36591-aae1-5df1-bca0-e583ab174fe6,501957747647,1766322590988
1766322590992,Sell,88362.40,0.002,2247e71d-08b5-53f4-91cd-219d1b935231,501957747647,1766322590988
1766322590992,Sell,88362.70,0.001,decf90b9-adcc-5d7e-b587-1a327a57e7e5,501957747647,1766322590988
1766322590988,Sell,88363.90,0.019,7e574592-4cc1-5fba-a818-3be1aa85648b,501957747494,1766322590988
1766322590988,Sell,88363.90,0.001,3faa6542-bf92-5717-9d24-dc5efd1ec946,501957747494,1766322590988
1766322590988,Sell,88363.90,0.001,f875df19-e872-5a21-85f4-1ef322c01fc3,501957747494,1766322590988
1766322590988,Sell,88363.90,0.022,24cb21cd-0327-5af3-a323-9730ee86a5b5,501957747494,1766322590988
1766322590987,Sell,88363.90,0.067,4b988cc0-6fad-526c-819a-94b2c232270d,501957747491,1766322590988
1766322590987,Sell,88363.90,0.001,4032fadd-c37b-5ca0-9d55-8e66af09399c,501957747491,1766322590988
1766322590889,Buy,88362.80,0.001,c4193ee8-9528-5f83-9453-f1bf813455d3,501957744937,1766322590988
1766322590889,Buy,88362.80,0.001,c3b765bc-9560-57fa-bcb3-b45ac15641cb,501957744937,1766322590988
1766322590878,Buy,88362.30,0.002,3b77b364-3bc2-55c9-81af-423f67a5d40c,501957743289,1766322590988
1766322590878,Buy,88362.00,0.001,d2495303-96f8-5e84-9968-b80cb940804f,501957743289,1766322590988
1766322590878,Buy,88361.40,0.002,a2d3dcdf-5be5-5d01-8f3f-f05b3d2afbc1,501957743289,1766322590988
1766322590878,Buy,88360.50,0.001,ed56d1bf-fa9a-5690-b704-24b53e5d4676,501957743289,1766322590988
1766322590874,Buy,88360.00,0.001,0a66422c-85ab-5fb8-9b43-c75541addc3b,501957742955,1766322590988
1766322590874,Buy,88360.00,0.010,b89ce7e7-7eca-526e-8988-b79ccfa71253,501957742955,1766322590988
1766322590874,Buy,88360.00,0.001,a5822b58-f1db-59b9-b3ad-bc7e1c004f37,501957742955,1766322590988
1766322590874,Buy,88360.00,0.001,13302373-7673-551a-852d-49ec743dacf6,501957742955,1766322590988
1766322590864,Buy,88359.60,0.002,51bba4c9-2f5f-5be1-90ef-e24d915f2619,501957741849,1766322590988
1766322590864,Buy,88359.50,0.001,3ddd6fe3-606c-5089-806a-ea839527973b,501957741849,1766322590988
1766322590860,Buy,88358.10,0.001,711cdba2-3de8-57e9-9af6-d70fff1ba881,501957741650,1766322590988
1766322590860,Buy,88357.80,0.001,02018d13-da61-54f2-96b0-526ee1cf73de,501957741650,1766322590988
1766322590860,Buy,88357.80,0.001,e5140378-5852-5841-908d-0941acc0b898,501957741650,1766322590988
1766322590860,Buy,88357.80,0.006,57a88c6d-0f12-54bd-a048-6fb271bfab47,501957741650,1766322590988
1766322590860,Buy,88357.80,0.001,dbd2f615-d80b-56ae-ba51-06ebc92ffc64,501957741650,1766322590988
1766322590860,Buy,88357.80,0.050,2944bd76-a7cf-56dd-a0e8-2c68b37416d9,501957741650,1766322590988
1766322591162,Sell,88352.00,0.001,666523c5-824c-57e2-ab32-1c39eb3eb2e6,501957755529,1766322591247
1766322591154,Sell,88353.00,0.002,d672f84b-2145-5c96-99ae-8dc86258c2fb,501957754294,1766322591247
1766322591154,Sell,88353.10,0.001,076a0939-128e-5e6f-9755-7647de020ae7,501957754294,1766322591247
1766322591154,Sell,88353.60,0.001,27e2275d-456d-5171-afdf-a17cccb9d46c,501957754294,1766322591247
1766322591154,Sell,88353.60,0.001,3849f833-7d9c-5b51-9a36-366ae281e49a,501957754294,1766322591247
1766322591154,Sell,88353.60,0.001,326622ae-8964-5a14-a09b-22f66a07c66f,501957754294,1766322591247
1766322591104,Sell,88355.80,0.005,bd96ed4f-cbe3-5eb2-b08e-f9493cfadff1,501957752679,1766322591247
1766322591104,Sell,88356.50,0.001,bc8031c9-ec90-55d9-bf5c-2341ccefb9f0,501957752679,1766322591247
1766322591101,Sell,88356.60,0.001,1348656e-d1fa-5983-92f4-28e2870934ab,501957752524,1766322591247
1766322591101,Sell,88356.60,0.050,899fc601-3833-5ea7-9fd5-f4588e6ecba6,501957752524,1766322591247
1766322591101,Sell,88356.60,0.017,d908db1d-65d0-55ee-8ed1-aad704fc6f83,501957752524,1766322591247
1766322591100,Sell,88356.60,0.033,b23c2a29-af68-55c9-8f2c-188bff8980c5,501957752522,1766322591247
1766322591100,Sell,88356.60,0.035,4bb6d3a1-3123-5111-880e-4504bd4d2af1,501957752522,1766322591247
1766322591094,Sell,88356.60,0.024,18d587c4-a84b-5a4f-ab6b-d7818ffdc53d,501957752365,1766322591247
1766322591065,Sell,88357.60,0.001,19fc191b-5dc9-5bbb-ad90-51510a15ca72,501957751276,1766322591247
1766322591061,Sell,88357.70,0.001,2361455b-acd6-5dde-824a-559b240814d0,501957751117,1766322591247
1766322591061,Sell,88357.70,0.001,f5824f3f-b230-5ba0-8203-0cd8d2d2e20c,501957751117,1766322591247
1766322591061,Sell,88357.70,0.001,9817ef0a-b272-501e-967e-c9705cb1cb8e,501957751117,1766322591247
1766322591061,Sell,88357.70,0.010,7fe29a67-ed65-570f-ae15-c3c6eed46c8b,501957751117,1766322591247
1766322591032,Sell,88358.70,0.001,29c2a73a-0fe0-5b56-b27a-1df0bd58d3d5,501957749747,1766322591247
1766322591032,Sell,88358.80,0.001,95c7b8ea-ff90-5b73-85dd-eb681d5b4927,501957749747,1766322591247
1766322591029,Sell,88358.80,0.011,4588c235-2f87-52ac-b42f-07fa29a6e51a,501957749621,1766322591247
1766322591018,Sell,88358.80,0.002,a59b92bc-10f8-5e52-aa03-1ee7cf6ee4df,501957748782,1766322591247
1766322591018,Sell,88359.90,0.002,129eb2c8-f973-56ac-85dd-5da683781693,501957748782,1766322591247
1766322591018,Sell,88360.00,0.001,9cd650a9-febd-5565-9089-573ebb9e3296,501957748782,1766322591247
1766322591018,Sell,88360.90,0.001,eaaf192c-1492-53eb-8612-2c715b969cc3,501957748782,1766322591247
1766322591018,Sell,88361.50,0.001,d50991cf-7503-51d0-97a7-9c41e678193c,501957748782,1766322591247
1766322591486,Sell,88350.40,0.005,9e10d353-6ce3-5b1a-90c1-27f2e5c423ba,501957759835,1766322591735
1766322591350,Buy,88350.50,0.004,0a12dab1-7b71-588a-8364-f7faeb14f0b8,501957759012,1766322591735
1766322591290,Sell,88350.40,0.038,ce703079-fd85-59fb-84d8-9e1ea8a0b042,501957758476,1766322591735
1766322591290,Sell,88350.40,0.003,93299c8f-c6c6-556f-8872-01bc12eb03b9,501957758476,1766322591735
1766322592144,Sell,88349.20,0.003,fe6623e6-22dc-539c-8270-1bfbad8bed5f,501957764056,1766322592207
1766322592144,Sell,88349.20,0.002,a0f13ba5-b0cb-57b5-ad4f-fd62f7a70434,501957764056,1766322592207
1766322592140,Sell,88349.90,0.037,6463a7be-92ef-575c-aef7-e8f8bde3259f,501957763662,1766322592207
1766322592139,Sell,88349.90,0.025,ea51f2eb-3ef0-575f-915c-2865e6f38662,501957763651,1766322592207
1766322592139,Sell,88349.90,0.027,34dba716-cfe1-5d1c-841b-e69f5f4f97c2,501957763643,1766322592207
1766322592139,Sell,88350.00,0.001,f3262230-10d1-5d57-a971-2382ca2d6f52,501957763643,1766322592207
1766322592139,Sell,88350.30,0.040,1f985c67-985a-573b-882f-29f29aaa7e4e,501957763643,1766322592207
1766322592139,Sell,88350.30,0.010,dc03e773-d284-564c-8f53-4a2c0ed35317,501957763633,1766322592207
1766322592139,Sell,88350.40,0.002,5ee9fc7b-15b8-5bcf-ad30-075447fdab3b,501957763633,1766322592207
1766322592139,Sell,88350.40,0.001,41573205-6428-5e17-a197-2f3ee55ac275,501957763633,1766322592207
1766322592139,Sell,88350.40,0.001,8db8f1a5-0ece-5b57-a3d7-f0c8988c1d66,501957763633,1766322592207
1766322592139,Sell,88350.40,0.001,8f82918a-d33e-5989-b13d-4388b792684e,501957763633,1766322592207
1766322592139,Sell,88350.40,0.019,6847bcc6-6c3b-5d84-bc1a-b178b2237d5c,501957763633,1766322592207
1766322592267,Buy,88347.00,0.016,49ab3dc6-5914-5a19-bdcc-2a0e35f7960b,501957768121,1766322592377
1766322592267,Buy,88347.00,0.001,99c02558-7eaa-5a66-971a-edbcef00f804,501957768121,1766322592377
1766322592228,Sell,88347.40,0.002,661dbc23-f16d-57f9-9ca7-16b80b22a29f,501957766390,1766322592377
1766322592228,Sell,88347.90,0.001,08e5bea4-570e-5e14-bef6-c460eceb5da8,501957766390,1766322592377
1766322592228,Sell,88348.00,0.001,f7f0a680-e604-5b6a-bdd3-4cdf161867fc,501957766390,1766322592377
1766322592224,Sell,88348.30,0.002,2a0afcd4-b9a2-5ee8-957b-861613de7a2e,501957766207,1766322592377
1766322592224,Sell,88348.40,0.001,9b03fd28-eb8f-5a8b-8a78-4f3bb3cf8629,501957766207,1766322592377
1766322592224,Sell,88349.10,0.001,4cbf522e-fb45-5bcd-8c52-35e48664f855,501957766207,1766322592377
1766322592224,Sell,88349.10,0.034,56bc01b3-3760-5ca9-a3e8-f63d8111449a,501957766207,1766322592377
1766322592223,Sell,88349.10,0.022,2d2c8a20-ed57-5ef1-b0d5-e8d00c7a3218,501957766172,1766322592377
1766322592179,Sell,88349.10,0.030,806047c0-fce9-5080-93d4-09213b9f0279,501957765353,1766322592377
1766322592179,Sell,88349.10,0.001,327d04ce-fa78-553f-99d9-f4fbee23bbaf,501957765353,1766322592377
1766322592719,Sell,88346.90,0.001,0a92a571-76e8-513c-a1da-565f57966bbf,501957770213,1766322593055
1766322593178,Sell,88346.90,0.004,4fb656c0-56d2-5322-9f45-34c0cdce27ec,501957771898,1766322593293
1766322593317,Sell,88346.90,0.001,15cc403a-6267-5f61-8532-9eaba21f0e9f,501957772419,1766322593453
1766322594901,Buy,88351.50,0.001,0941b92f-b514-5254-935b-8e2c0619af40,501957774294,1766322595184
1766322594901,Buy,88350.50,0.001,8e20ff39-0d16-5e39-856b-04075037b789,501957774294,1766322595184
